jenis,wilayah_saluran,nama_saluran,status_saluran,lid,nama_tampilan,jumlah_pesan,pertama_terlihat,terakhir_terlihat
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat,INACTIVE,131912001659108@lid,Aef.EfuL,25,2026-08-06 14:46,2026-08-08 15:09
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Kota Administrasi Jakarta Timur,INACTIVE,249275640483911@lid,JT.10.04.01.DK,25,2026-08-18 02:15,2026-08-18 02:33
TIDAK_TERDAFTAR,Jakarta Utara,Bot WA Kota Administrasi Jakarta Utara  + 1 wilayah,INACTIVE,122652085747777@lid,Rakha Alfath Sagara,22,2026-08-17 13:39,2026-08-17 14:01
TIDAK_TERDAFTAR,Jakarta Utara,Bot WA Kota Administrasi Jakarta Utara  + 1 wilayah,ACTIVE,6262095913060@lid,Aries Charisuddin,21,2026-08-18 13:04,2026-08-18 13:05
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,73701856911458@lid,🌹Abel🌞,21,2026-08-06 10:34,2026-08-18 05:23
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,18086291845181@lid,Ands,21,2026-08-17 03:11,2026-08-21 03:20
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat,INACTIVE,220323836366920@lid,SOLAHUDDIN,19,2026-08-05 04:00,2026-08-09 03:26
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,269853080428735@lid,abah mamad789,19,2026-08-06 11:45,2026-08-06 23:54
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat,INACTIVE,268826516152432@lid,Bocah angon,19,2026-08-10 05:55,2026-08-10 10:11
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,202993223901233@lid,turisno1973,19,2026-08-06 16:04,2026-08-10 02:20
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,77902217498781@lid,Bung Danny,19,2026-08-06 08:33,2026-08-06 08:52
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,205505762971722@lid,Babaarsan,17,2026-08-06 07:39,2026-08-06 08:16
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,233118090940582@lid,Kurniawan Pesona,17,2026-08-06 06:45,2026-08-21 02:24
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,210616757309557@lid,Amar Darmawan,16,2026-08-13 17:04,2026-08-18 07:58
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,185435615666243@lid,reza,16,2026-08-04 04:37,2026-08-04 11:04
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,227062187040779@lid,kyyl,16,2026-08-10 10:40,2026-08-20 10:42
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,246105954590944@lid,M A R T I N,16,2026-08-07 04:13,2026-08-12 02:56
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,13958761214185@lid,M.Toha,16,2026-08-12 10:00,2026-08-16 02:09
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,28462916067494@lid,ismailmalaka3@gmail.com,15,2026-08-05 12:13,2026-08-05 16:33
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,89421353378046@lid,Eko.KURNI4W4n FKDM,14,2026-08-06 07:48,2026-08-06 08:18
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,104277544591427@lid,ratasihj,14,2026-08-05 09:46,2026-08-08 06:54
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,149963665350879@lid,Maulana,14,2026-08-12 10:02,2026-08-15 07:14
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,164913959968790@lid,Manusia Biasa,13,2026-08-12 06:30,2026-08-17 03:38
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat - Kota Administrasi Jakarta Barat,ACTIVE,162096528535577@lid,Wani,13,2026-08-17 12:33,2026-08-18 05:27
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Kota Administrasi Jakarta Timur,INACTIVE,76514926268560@lid,Rosida Ariska,13,2026-08-18 02:44,2026-08-18 03:11
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,39037008130117@lid,Noval,13,2026-08-14 06:41,2026-08-14 08:02
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,152900936409248@lid,Herlambang Jr🥷🏽,12,2026-08-18 03:37,2026-08-18 03:39
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,245539002130466@lid,asepwahyu0075,11,2026-08-06 15:38,2026-08-06 16:38
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,124167521308721@lid,Fiki Deyan Pratama,11,2026-08-06 06:49,2026-08-12 12:27
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,246797846999260@lid,CEO,11,2026-08-04 23:02,2026-08-08 06:38
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,125520570228925@lid,endimeong,11,2026-08-08 12:26,2026-08-08 12:31
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,278670530838699@lid,AL IM RON,11,2026-08-18 05:42,2026-08-18 05:51
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,121530562384095@lid,Bambang Setiawan,10,2026-08-06 04:07,2026-08-17 12:07
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat - Kota Administrasi Jakarta Barat,ACTIVE,119739510698173@lid,sugiyonoyono860,10,2026-08-12 05:20,2026-08-12 05:24
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu - Kabupaten Administrasi Kepulauan Seribu + 1 wilayah,INACTIVE,203238288674981@lid,Rifkyyy..,10,2026-08-17 13:20,2026-08-17 13:27
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,202799782621400@lid,RizalDjamalfkdm,10,2026-08-21 05:21,2026-08-21 05:28
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,51909041860766@lid,Anita Cing,9,2026-08-07 08:27,2026-08-08 13:40
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,159682689790020@lid,Uty,9,2026-08-17 09:26,2026-08-18 13:14
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat,INACTIVE,143361864372314@lid,am@nG,9,2026-08-06 07:03,2026-08-06 09:04
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,195047400169667@lid,Sahlan Hazari,9,2026-08-19 06:54,2026-08-19 08:50
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,28956753449142@lid,Mamah 3AL,9,2026-08-06 06:44,2026-08-06 06:52
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,13370451320835@lid,nap🕸🕷,8,2026-08-05 09:58,2026-08-05 10:03
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,109208234123408@lid,Kang Kerupuk,8,2026-08-05 08:12,2026-08-06 03:26
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,260747565252692@lid,Edi Gunawan,7,2026-08-09 12:34,2026-08-21 04:59
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,13039554265107@lid,Abduell,7,2026-08-05 16:56,2026-08-05 17:00
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,40226965704748@lid,Boy Hendry,7,2026-08-05 10:24,2026-08-05 11:36
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,146978562396352@lid,D.Isnain,6,2026-08-12 14:04,2026-08-21 01:57
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,1237135180011@lid,Ryan A. Hutomo,6,2026-08-07 04:13,2026-08-07 04:48
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat,INACTIVE,266081830707379@lid,Siaga,6,2026-08-06 06:51,2026-08-06 14:26
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,212403346227294@lid,Achmad Husein,6,2026-08-17 04:25,2026-08-17 04:27
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu - Kabupaten Administrasi Kepulauan Seribu + 1 wilayah,INACTIVE,160516534210637@lid,Yoshel,6,2026-08-17 13:31,2026-08-17 14:16
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,241798689648787@lid,Briyan-65,6,2026-08-06 03:28,2026-08-07 04:44
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,140772368248975@lid,Tasiman,6,2026-08-05 07:04,2026-08-05 07:41
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,116329189216477@lid,Sri Hastuti Djumadi FKDM,6,2026-08-06 15:21,2026-08-06 16:27
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,43430893858871@lid,Rez@,6,2026-08-18 09:03,2026-08-18 09:18
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,INACTIVE,84026891227216@lid,Farhan,6,2026-08-01 17:16,2026-08-01 17:28
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat,INACTIVE,168431638823043@lid,Edonk,6,2026-08-06 08:29,2026-08-06 08:34
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,104115107573761@lid,Mr. Solay,6,2026-08-06 06:06,2026-08-07 23:15
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,47068613759167@lid,Iqbalabsal,5,2026-08-10 03:33,2026-08-10 03:34
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Kota Administrasi Jakarta Timur,INACTIVE,232559694901254@lid,zulpianhar,5,2026-08-18 04:38,2026-08-18 04:42
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,2126394708080@lid,Shaka,5,2026-08-05 10:58,2026-08-05 10:58
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,91010440896670@lid,Ronggo,5,2026-08-08 10:30,2026-08-10 05:06
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,124790744576123@lid,✌️mUh.aLfatih🫰,5,2026-08-06 15:32,2026-08-06 15:38
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,171627010617442@lid,Willi,5,2026-08-05 09:31,2026-08-17 02:36
TIDAK_TERDAFTAR,Jakarta Utara,Bot WA Kota Administrasi Jakarta Utara  + 1 wilayah,ACTIVE,237795310346400@lid,.,5,2026-08-18 03:36,2026-08-19 06:02
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,239423170035846@lid,Nancy,5,2026-08-21 00:47,2026-08-21 04:29
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,60469515706503@lid,Mora,4,2026-08-05 10:29,2026-08-14 04:53
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat,INACTIVE,89391406006272@lid,Cakap,4,2026-08-06 08:17,2026-08-06 08:42
TIDAK_TERDAFTAR,Jakarta Utara,Bot WA Kota Administrasi Jakarta Utara  + 1 wilayah,ACTIVE,139831904583698@lid,Hary Penas,4,2026-08-19 06:51,2026-08-19 06:52
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,12610074341474@lid,Mirzajuni234@gmail.com,4,2026-08-12 07:05,2026-08-12 07:07
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,100966896513221@lid,Florist,4,2026-08-07 05:53,2026-08-18 02:56
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Kota Administrasi Jakarta Timur,INACTIVE,59476791021788@lid,Jalani Nikmati Syukuri,4,2026-08-18 03:42,2026-08-21 03:30
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,12601534718128@lid,Ahmadirfan,4,2026-08-05 10:17,2026-08-06 06:00
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,125856013918368@lid,kirana zoyzi25287,4,2026-08-05 11:48,2026-08-05 11:50
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,34763717013608@lid,Andri,4,2026-08-17 09:10,2026-08-17 09:10
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,68938620743915@lid,Fani ismail @domerpachino,4,2026-08-05 08:15,2026-08-05 08:19
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,43903910735972@lid,Febri Sachrozi,4,2026-08-05 08:11,2026-08-08 16:52
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat - Kota Administrasi Jakarta Barat,ACTIVE,4509883469986@lid,Hariyani,4,2026-08-12 08:39,2026-08-20 09:07
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,231842368233484@lid,Tb,4,2026-08-17 00:00,2026-08-17 00:07
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,274134911217918@lid,Rio,3,2026-08-05 08:11,2026-08-05 08:39
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat,INACTIVE,117909837844644@lid,Cex,3,2026-08-05 09:50,2026-08-06 09:53
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,191491318251623@lid,Dhani,3,2026-08-17 10:35,2026-08-17 10:36
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,29884432838902@lid,Aris Sutanto,3,2026-08-07 12:54,2026-08-10 06:48
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,INACTIVE,280538891948086@lid,Rendy Maulana,3,2026-08-01 23:21,2026-08-02 14:55
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,82335227732119@lid,Merah Putih,3,2026-08-10 13:56,2026-08-10 13:56
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,268577793900636@lid,Dedy Kurniawan10,3,2026-08-06 09:06,2026-08-07 08:12
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,126070946795729@lid,PT NETKRIDA,3,2026-08-04 02:53,2026-08-04 05:48
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,281368005206173@lid,Bayuady,3,2026-08-05 08:03,2026-08-05 09:33
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,33656101949469@lid,Merah Putih,2,2026-08-10 13:52,2026-08-10 13:52
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,82905770512595@lid,Syahri Fadhli. شهرفضلى,2,2026-08-05 11:38,2026-08-07 07:11
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat - Kota Administrasi Jakarta Barat,ACTIVE,179757534695577@lid,🙃,2,2026-08-18 16:13,2026-08-19 06:31
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,182811424194682@lid,🩷Lira Zainal Hasmonie🩷,2,2026-08-06 08:44,2026-08-07 02:54
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu - Kabupaten Administrasi Kepulauan Seribu + 1 wilayah,INACTIVE,46824236830876@lid,orang baru,2,2026-08-17 06:33,2026-08-17 06:41
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,176458949496960@lid,Dyyyy,2,2026-08-07 02:09,2026-08-07 02:11
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,227775403311132@lid,,2,2026-08-06 11:08,2026-08-06 19:39
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,59043016118403@lid,2 3 4 D I E N,2,2026-08-07 02:07,2026-08-07 07:11
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,163578225111249@lid,Fajar Bento 98,2,2026-08-05 10:45,2026-08-10 09:12
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat,INACTIVE,39685531402288@lid,Kus,2,2026-08-05 13:17,2026-08-06 07:05
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,INACTIVE,180019309600794@lid,renihariyati66,2,2026-08-01 22:46,2026-08-02 08:13
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,93252346716239@lid,./aldyf,2,2026-08-10 02:16,2026-08-10 02:16
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,214903688327203@lid,zzi,2,2026-08-07 12:54,2026-08-11 13:09
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,65498368733291@lid,Amel.J.Pandei ❤️😎,2,2026-08-07 08:11,2026-08-07 08:12
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,173117297172600@lid,Heru Phulunk,2,2026-08-18 04:46,2026-08-18 04:46
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,233474975903797@lid,davigo030_,2,2026-08-06 17:10,2026-08-06 17:12
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,119430407290902@lid,D 37 VI,2,2026-08-06 11:31,2026-08-20 08:40
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat,INACTIVE,162075506700326@lid,Dani Adhitama,2,2026-08-05 16:05,2026-08-06 09:24
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,131975805456462@lid,Firmansyah JZ09BPL,2,2026-08-12 06:56,2026-08-12 06:56
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat - Kota Administrasi Jakarta Barat,ACTIVE,14148394086448@lid,Merah Putih,1,2026-08-15 07:14,2026-08-15 07:14
TIDAK_TERDAFTAR,Jakarta Utara,Bot WA Kota Administrasi Jakarta Utara  + 1 wilayah,ACTIVE,277549410210019@lid,Yoshel,1,2026-08-17 16:53,2026-08-17 16:53
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,274448510877930@lid,prie,1,2026-08-05 03:30,2026-08-05 03:30
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,272816373031124@lid,KI,1,2026-08-12 06:34,2026-08-12 06:34
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,148309549289712@lid,A R C H E R,1,2026-08-07 12:51,2026-08-07 12:51
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat - Kota Administrasi Jakarta Barat,ACTIVE,269793387131036@lid,m yunus,1,2026-08-18 16:13,2026-08-18 16:13
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat - Kota Administrasi Jakarta Barat,ACTIVE,40201632088263@lid,Hartini,1,2026-08-17 14:02,2026-08-17 14:02
TIDAK_TERDAFTAR,Jakarta Barat,Bot WA Field Coordinator Jakarta Barat - Kota Administrasi Jakarta Barat,ACTIVE,137640984731845@lid,dms,1,2026-08-13 04:13,2026-08-13 04:13
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,154833688506553@lid,BULE DOBRAK,1,2026-08-07 11:00,2026-08-07 11:00
